code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
,SWEETPOTATO,Sweet Potato and Meat Hash,Picadillo de Camotes y Carne,4,20 minutes,50 minutes,"1 pound ground meat (turkey, beef, or pork) | 1 onion, peeled and cut into half-inch pieces | 2 apples, cut into half-inch pieces | 2 sweet potatoes, peeled and cut into half-inch pieces | 2 large spoons of butter | vegetable oil | salt and pepper | small bag of spinach, chopped (optional) | 4 eggs (optional) | small dish of low-fat yoghurt (optional) | 2-3 chopped green onions (optional)","Preheat oven to 400 degrees. | Heat a frying pan and add the meat. Crumble the meat into small pieces and cook 5-7 minutes, on medium. | Use vegetable oil or non-stick spray to coat the inside of a baking dish (9x13 inches). | Combine onions, apples, and sweet potatoes in a bowl with melted butter and a large spoon of oil. Toss with pinches of salt and pepper to taste. | Spread vegetable mixture in baking dish. Cook for 30-35 minutes, stirring twice. | Add meat to baking dish and stir with vegetable mixture. If you wish, also mix in the chopped spinach. Return to oven for 5-7 minutes. | If you wish, form the hash into four patties for serving, and top each with a fried egg. Or, serve hash loosely on each plate, and offer yoghurt or chopped green onions as a topping.",img/SwPotato-4-2012.jpg
,SWEETPOTATO,Pork and Sweet Potato Stew,Estofado de Puerco y Camote,4-5,20 minutes,20-25 minutes,"1½ lbs. pork loin, cut into 1 inch cubes | salt and pepper | 2 large spoons of flour | 2 large spoons, vegetable oil | ½ large onion, chopped | 2 stalks celery, chopped (optional) | 2 cloves garlic, finely chopped (optional) | 1 cup chicken broth | ½ cup apple, cranberry, or apple-cranberry juice | 1 cup water | 3-4 sweet potatoes, peeled, cut into 1inch cubes","Sprinkle pork cubes with salt and pepper. | In a bowl, place flour. Add pork and toss to coat. | In large pot over medium heat, add 1 large spoon of oil. Add pork and brown on all sides. Remove pork from the pan and place in a bowl. | In same pot that the pork was in, add 1 large spoon of oil. Add onion and celery and cook for about 5-7 minutes, or until tender. | Add garlic and any remaining flour and stir. | Add broth, juice, and water. Return pork to pot. Add sweet potatoes. Stir to mix thoroughly, scraping bottom of pot. | Bring to boil then reduce heat to a simmer and cook, covered, for 20-25 minutes or until pork and potatoes are tender. Season to taste with salt or pepper (optional). | If you want sauce to be thicker, mix in 1-2 large spoons of flour.",img/SwPotato-2-2012.jpg
,CABBAGE,Cabbage and Potato Casserole,Guiso de Repollo/Col y Papas,4-6,20 minutes,55 minutes,5 strips of bacon (optional) | 1 small or medium head cabbage | 3 large brown potatoes | ½ cup broth | pinch of salt or pepper | ½ cup shredded Swiss cheese or other cheese,"Preheat oven to 375 degrees. | Remove outer leaves of cabbage. Set the cabbage on its end and cut in half. Remove the core and chop the remaining cabbage into strips. | Peel and chop potatoes into bite-size pieces. | Separate strips of bacon, cut into 1-inch pieces, and cook in an oven-proof pot. Stir occasionally, until bacon begins to crisp, 5-7 minutes. | Add cabbage strips to the pot and cook, covered. Stir occasionally, until cabbage is soft, about 10 minutes. | Add potato pieces, broth, salt and pepper. Mix ingredients thoroughly. | Sprinkle with cheese. Cover and bake for 15 minutes. | Uncover and continue baking until potatoes are tender and mixture is bubbling, about 15-20 more minutes.",img/Cabbage-8-2012.jpg
,CARROT,Carrot-Pineapple Smoothie,Licuado de Zanahoria y Piña,1,10 minutes,None,"1-2 carrots, chopped into small pieces | ½ cup canned, crushed pineapple | 4 large spoons orange juice | ½ cup ice | ½ banana, sliced (optional)",Place all of the ingredients in a blender. | Blend until smooth. Adjust ingredients to taste.,img/Carrot-8-2012.jpg
,BROCCOLI,Broccoli-Blueberry Smoothie,Licuado de Brócoli y Arándanos,1,10 minutes,None,"1-2 cups broccoli florets, chopped into small pieces | 1 cup frozen blueberries | 1 cup low-fat milk | ½ banana | handful of raisins (optional)",Place all of the ingredients in a blender. | Blend until smooth. Adjust ingredients to taste.,img/Broccoli-13-2012.jpg
,CAULIFLOWER,Cauliflower-Raspberry Smoothie,Licuado de Coliflor y Frambuesas,1,10 minutes,None,½ cup cauliflower florets | ½ cup frozen raspberries or frozen mixed berries | ½ banana | ½ cup low-fat milk | 1 small spoon vanilla extract | 2 large spoons low-fat plain or flavored yogurt,Place all of the ingredients in a blender. | Blend until smooth. Adjust ingredients to taste.,img/Cauliflower-9-2012.jpg
,CABBAGE,Cabbage-Strawberry Smoothie,Licuado de Repollo/Col y Fresas,2,10 minutes,None,2 cups chopped cabbage | ½ cup water | 1 banana | 1 cup frozen strawberries | 1 container low-fat strawberry yogurt,Place all of the ingredients in a blender. | Blend until smooth. Adjust ingredients to taste.,img/Cabbage-10-2012.jpg
,GREENBEAN,Green Bean and Fruit Smoothie,Licuado de Ejotes y Fruta,2,10 minutes,None,"1 handful of green beans, chopped | 2 handfuls of spinach (optional) | 1 apple, peeled, cored, and chopped into small pieces | 1 banana | ½ cup water | ice",Place all of the ingredients in a blender. | Blend until smooth. Adjust ingredients to taste.,img/Greenbeans-6-2012.jpg
,ZUCCHINI,Zucchini and Fruit Smoothie,Licuado de Calabacitas y Fruta,1,10 minutes,None,"1 zucchini, chopped into small pieces | 1 banana, cut into small pieces | 1 apple, peeled, cored, and chopped into small pieces | ½ cup water","Place all of the ingredients in a blender. | Blend until smooth. Add additional water, if needed.",img/Zucchini-10-2012.jpg
,ROOTVEGETABLE,Parsnip and Apple Smoothie,Licuado de Pastinacas/Chirivías y Manzana,1,15 minutes,7 minutes,"2 parsnips | 1 apple, peeled, cored and cut into small pieces | 1 cup apple juice | 1 large spoon honey (optional)","Peel the parsnips and cut into small pieces. Put ½ cup of water in a pan. Add the parsnips and cook, covered, until the parsnips are soft, about 5-7 minutes. | Drain and cool the parsnips. You can store the cooked parsnips in the refrigerator until you are ready to use them. | Place all of the ingredients in a blender. Blend until smooth.",img/Root-10-2012.jpg
,CAULIFLOWER,Tortilla Pizza with Cauliflower,Pizza de Tortilla con Coliflor,Depends on size of tortillas,10 minutes,12-20 minutes,tortillas | tomato or other pasta sauce | vegetable or meat toppings | shredded cheese,"You can use any size tortilla to make this pizza. You can vary the amount of sauce, toppings, and cheese. | Heat oven to 425 degrees. Put tortilla on a baking sheet. | Spread sauce evenly across the tortilla, leaving ½ inch around edges. | Spread toppings on sauce. Sprinkle with cheese. | Bake in oven for 10-15 minutes, until cheese is bubbling and edges of the tortilla are lightly browned.",img/Tort_Pizza_with_Cauliflower.jpg
,ZUCCHINI,Tortilla Pizza with Zucchini,Pizza de Tortilla con Calabacitas,Depends on size of tortillas,10 minutes,12-20 minutes,tortillas | tomato or other pasta sauce | vegetable or meat toppings | shredded cheese,"You can use any size tortilla to make this pizza. You can vary the amount of sauce, toppings, and cheese. | Heat oven to 425 degrees. Put tortilla on a baking sheet. | Spread sauce evenly across the tortilla, leaving ½ inch around edges. | Spread toppings on sauce. Sprinkle with cheese | Bake in oven for 10-15 minutes, until cheese is bubbling and edges of the tortilla are lightly browned.",img/Tort_Pizza_with_Zucchini.jpg
,ONION,Tortilla Pizza with Onions,Pizza de Tortilla con Cebollas,Depends on size of tortillas,10 minutes,12-20 minutes,tortillas | tomato or other pasta sauce | vegetable or meat toppings | shredded cheese,"You can use any size tortilla to make this pizza. You can vary the amount of sauce, toppings, and cheese. | Heat oven to 425 degrees. Put tortilla on a baking sheet. | Spread sauce evenly across the tortilla, leaving ½ inch around edges. | Spread toppings on sauce. Sprinkle with cheese. | Bake in oven for 10-15 minutes, until cheese is bubbling and edges of the tortilla are lightly browned.",img/Onion_Tort_Pizza.jpg
,CAULIFLOWER,Roasted Cauliflower and Apple Soup,Sopa de Coliflor Asada y Manzana,6,20 minutes,55 minutes,"1 cauliflower | 2 apples, peeled and cut into small pieces | 1 onion, peeled and cut into small pieces | 3 peeled cloves garlic (optional) | ¼ cup sliced ginger (optional) | 3 large spoons vegetable oil | 5 cups chicken or vegetable broth | pinch of salt (optional)","Preheat oven to 425 degrees. | Cut out the tough stem of the cauliflower. Then, cut the cauliflower into small pieces. | Put the cauliflower, apples, onions, ginger, garlic, and salt in a roasting pan or baking sheet. Add the oil and toss to coat everything. | Bake for 40 minutes. Mix once or twice. Cook until cauliflower is lightly browned and the onion is tender. | Work in a few batches. Put the vegetables in a blender or food processor with some of the broth. Don’t fill the blender or food processor more than half full. Mix until very smooth. After the soup is blended, put it in a large pot. | Reheat the soup over low temperature.",img/Caulif_and_Apple_Soup.jpg
,POTATO,Baked Potatoes Stuffed with Broccoli,Papas Horneadas Rellenas con Brócoli,4-6,20 minutes,60-75 minutes,"2 large baking potatoes | 1 cup cooked broccoli (steamed, boiled, or Microwaved), chopped into small pieces | 2 large spoons of butter or margarine | 1 green onion, including green part, finely chopped (optional) | ½ cup low-fat sour cream (optional) | 1 cup shredded cheese, any kind (optional) | salt and pepper, to taste","To bake the potatoes, first clean them and stab them several times with a fork or sharp knife. This will allow heat to be released as the potatoes bake. | Bake the potatoes for 50-60 minutes at 350 degrees. | Slice the potato in half, lengthwise. Scoop out the insides and mash in a bowl with the butter or margarine, until smooth. | Add the green onion, sour cream, or shredded cheese (optional). | Mix in pinch of salt and pepper. | Stir in the broccoli pieces. | Stuff the potato-broccoli filling into the potato skins. Put any extra filling in an oven proof container. | Cook the stuffed potatoes (and any extra filling) for 1015 minutes at 350 degrees.",recipe/BR-212/photo1.jpg
,CARROT,Crock Pot Chicken and Carrot Stew,"Estofado de Pollo y Zanahorias en una Olla Eléctrica Tipo ""Crock Pot""",4,12 minutes,5½-6 hours,"3 large potatoes or 6 small potatoes, peeled and cut into medium-size chunks | 3-4 carrots, peeled and cut into medium-size chunks | 4 chicken half-breasts, either boneless or with the bone | 1 can (10 ¾ ounce) condensed cream of chicken soup | 1 can (10 ¾ ounce) condensed cream of mushroom soup | pinch of salt, pepper, garlic salt, garlic powder, or other favorite seasonings (optional) | frozen peas or other frozen vegetables (optional)","Trim and throw away the excess fat from the chicken. The chicken can be cooked with or without the skin. | Place all ingredients in the crock pot and mix completely. Sprinkle with favorite seasonings (optional). | Cook on low for 6 hours. Check in 5 ½ hours to see if chicken is cooked and vegetables are tender. | If you are adding frozen peas (or other frozen vegetables), toss them into the crock pot and continue cooking for 15-20 minutes.",img/CrockPot_Carrots.jpg
,ONION,Onion Pot Roast in a Crock Pot,"Guisado de Carne con Cebollas en una Olla Eléctrica Tipo ""Crock Pot""",6,25 minutes,6-7 hours,"2½ pounds boneless chuck roast | 4 medium onions, peeled and sliced | 3 large spoons vegetable oil | pinches of salt and pepper | 1 cup beef broth | ½ cup apple juice | 1 large spoon brown sugar | 1 large spoon vinegar | 2 large spoons mustard","Pat meat dry all over. Lightly salt and pepper all over. | Heat oil in a pot or large pan at medium high, and brown the meat on all sides. Remove to a plate. | Add onions to the pot or pan and cook until brown, stirring often. | Combine broth, juice, sugar, vinegar, and mustard in a bowl. Add to the onions when browned. | Put half the onion mixture in crock pot, and place the meat on top. Cover with rest of onion mixture. | Cook on low 6 to 7 hours.",img/Onion_Beef_CrockPot.jpg
,SWEETPOTATO,Crock Pot Pork and Sweet Potatoes,"Puerco en Olla ""Crock Pot"" y Camotes",4-6,25 minutes,5-5½ hours,"1½ pounds boneless pork, cut into 1 inch chunks | 6 medium sweet potatoes, peeled and cut into 1 inch chunks | 1-2 large onions, peeled and cut into chunks | 1 cup barbeque sauce (any flavor) | 2 garlic cloves, minced (optional)","Place pork in the bottom of the crock pot. | In a large bowl, combine sweet potatoes, onions, barbeque sauce, and garlic. Mix well and add to crock pot. | Cook on low for 5-5 ½ hours, or until meat is cooked and vegetables are tender.",img/CrockPotPorkSweetPotatoes.jpg
